ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
155.248.193.241,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518052.000,@danfeng2,0,true
143.110.226.183,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,true
142.4.124.219,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517942.000,@danfeng2,0,true
107.170.240.26,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517840.000,@danfeng2,0,true
107.155.57.78,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
104.249.172.34,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,Hk Cedoc Limited,1789517828.000,@danfeng2,0,true
144.202.106.117,8443,true,13,,SJC,北美洲 · 圣何塞,,"The Constant Company, LLC",1785148896.000,@danfeng2,0,true
64.23.150.247,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,true
45.77.186.63,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,true
45.32.128.144,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518656.000,@danfeng2,0,true
43.173.73.127,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
23.251.121.243,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
157.245.162.83,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518060.000,@danfeng2,0,true
149.28.223.117,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,true
144.202.108.119,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789517951.000,@danfeng2,0,true
143.244.208.12,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517947.000,@danfeng2,0,true
143.198.109.48,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,true
143.110.234.232,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,true
138.68.43.97,443,true,14,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517929.000,@danfeng2,0,true
68.68.32.115,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"Strong Technology, LLC.",1789518813.000,@danfeng2,0,true
49.51.71.61,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518719.000,@danfeng2,0,true
45.63.82.124,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,true
43.135.181.70,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
38.59.243.182,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,Kirino LLC,1789518618.000,@danfeng2,0,true
24.199.112.232,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,true
206.189.210.83,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518374.000,@danfeng2,0,true
193.163.19.232,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518294.000,@danfeng2,0,true
165.232.136.226,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518101.000,@danfeng2,0,true
165.227.60.231,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518100.000,@danfeng2,0,true
162.243.147.28,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518087.000,@danfeng2,0,true
161.35.228.153,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518083.000,@danfeng2,0,true
138.68.2.151,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517929.000,@danfeng2,0,true
129.159.36.93,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517878.000,@danfeng2,0,true
107.170.235.229,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517840.000,@danfeng2,0,true
107.155.57.88,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.70,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.226,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.102,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
206.189.210.83,8443,true,15,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785149317.000,@danfeng2,0,true
143.110.133.216,8443,true,15,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785148892.000,@danfeng2,0,true
144.202.107.94,443,true,15,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1784900559.000,@danfeng2,0,true
43.173.92.165,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
43.162.126.25,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
23.246.154.69,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,AS_UNKNOWN,1789518503.000,@danfeng2,0,true
192.9.149.198,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518289.000,@danfeng2,0,true
185.65.151.81,443,true,16,,SJC,亚洲 · 香港,,HLL LLC,1789518247.000,@danfeng2,0,true
178.128.67.112,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518167.000,@danfeng2,0,true
178.128.190.138,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518166.000,@danfeng2,0,true
170.106.190.18,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518128.000,@danfeng2,0,true
165.22.137.198,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518098.000,@danfeng2,0,true
162.243.143.110,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518086.000,@danfeng2,0,true
146.235.232.79,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517988.000,@danfeng2,0,true
138.2.230.58,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517927.000,@danfeng2,0,true
107.155.57.77,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.87,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.66,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.29,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.165,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,true
104.245.13.140,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517826.000,@danfeng2,0,true
38.59.240.198,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,Kirino LLC,1784902818.000,@danfeng2,0,true
23.226.133.191,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1784902484.000,@danfeng2,0,true
107.174.92.250,443,true,16,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1784900195.000,@danfeng2,0,true
95.111.212.72,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,UpCloud USA Inc,1789519005.000,@danfeng2,0,true
64.23.231.153,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,true
49.51.192.131,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518719.000,@danfeng2,0,true
45.77.3.234,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,true
45.32.136.112,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518656.000,@danfeng2,0,true
43.173.84.7,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
24.199.96.137,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,true
23.251.121.86,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518506.000,@danfeng2,0,true
23.251.121.254,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.83,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
198.199.116.217,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518347.000,@danfeng2,0,true
198.199.115.61,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518347.000,@danfeng2,0,true
192.241.230.84,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518286.000,@danfeng2,0,true
192.241.207.118,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518285.000,@danfeng2,0,true
184.72.19.125,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518191.000,@danfeng2,0,true
156.154.208.11,443,true,17,,SJC,欧洲 · 马赛 · 法国,,"Vercara, LLC",1789518052.000,@danfeng2,0,true
156.154.245.83,443,true,17,,SJC,欧洲 · 马赛 · 法国,,"Vercara, LLC",1789518052.000,@danfeng2,0,true
138.68.1.18,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517928.000,@danfeng2,0,true
108.186.158.74,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517849.000,@danfeng2,0,true
107.155.57.73,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.60,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.106,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
157.245.181.20,8443,true,17,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785148999.000,@danfeng2,0,true
45.62.110.186,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1784902989.000,@danfeng2,0,true
193.163.19.252,443,true,17,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1784901857.000,@danfeng2,0,true
64.23.249.248,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,true
64.181.242.222,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518786.000,@danfeng2,0,true
50.118.221.93,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,EGIHosting,1789518720.000,@danfeng2,0,true
45.33.60.43,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518658.000,@danfeng2,0,true
45.15.124.97,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,EGIHosting,1789518651.000,@danfeng2,0,true
23.94.123.231,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1789518509.000,@danfeng2,0,true
23.251.121.89,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518506.000,@danfeng2,0,true
23.251.121.235,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.81,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.198,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
173.249.200.99,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"tzulo, inc.",1789518151.000,@danfeng2,0,true
167.172.223.14,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518117.000,@danfeng2,0,true
163.192.52.18,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518090.000,@danfeng2,0,true
155.248.199.214,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518052.000,@danfeng2,0,true
143.198.48.219,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,true
143.110.133.216,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517944.000,@danfeng2,0,true
107.155.57.44,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.56,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.214,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.220,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.195,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,true
107.155.57.118,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
104.245.13.11,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517826.000,@danfeng2,0,true
64.225.121.21,8443,true,18,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785149751.000,@danfeng2,0,true
165.227.26.242,8443,true,18,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785149036.000,@danfeng2,0,true
165.1.79.60,8443,true,18,,SJC,北美洲 · 圣何塞,,Oracle Corporation,1785149034.000,@danfeng2,0,true
152.67.224.161,8443,true,18,,SJC,北美洲 · 圣何塞,,"Cloudflare, Inc.",1785148981.000,@danfeng2,0,true
140.82.49.187,8443,true,18,,SJC,北美洲 · 圣何塞,,"The Constant Company, LLC",1785148886.000,@danfeng2,0,true
67.226.221.107,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1784903600.000,@danfeng2,0,true
45.62.103.34,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1784902988.000,@danfeng2,0,true
216.195.211.174,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,Eons Data Communications Limited,1784902307.000,@danfeng2,0,true
144.202.102.33,443,true,18,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1784900558.000,@danfeng2,0,true
94.183.184.86,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,Cgi Global Limited,1789518998.000,@danfeng2,0,true
74.207.243.247,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518817.000,@danfeng2,0,true
62.3.15.178,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518776.000,@danfeng2,0,true
49.51.184.29,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518719.000,@danfeng2,0,true
47.88.34.80,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1789518717.000,@danfeng2,0,true
45.143.129.241,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518645.000,@danfeng2,0,true
23.83.225.178,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518509.000,@danfeng2,0,true
23.251.121.233,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.85,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.246,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.196,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.247.137.236,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,Black Mesa Corporation,1789518503.000,@danfeng2,0,true
23.251.121.104,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,true
217.60.249.19,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,Cgi Global Limited,1789518458.000,@danfeng2,0,true
216.131.127.149,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Strong Technology, LLC.",1789518444.000,@danfeng2,0,true
194.36.24.9,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518320.000,@danfeng2,0,true
18.144.101.247,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,true
162.248.224.77,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,Hosting Solution Ltd.,1789518088.000,@danfeng2,0,true
143.198.100.0,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,true
138.128.199.108,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789517924.000,@danfeng2,0,true
107.155.57.83,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.33,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.50,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.40,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.65,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.221,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.27,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.101,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
104.233.149.170,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517822.000,@danfeng2,0,true
104.248.68.179,8443,true,19,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785148781.000,@danfeng2,0,true
47.88.15.89,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784903185.000,@danfeng2,0,true
47.77.201.227,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784903180.000,@danfeng2,0,true
43.153.111.218,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2,0,true
201.4.14.53,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"Misaka Network, Inc.",1784902094.000,@danfeng2,0,true
192.241.196.153,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784901820.000,@danfeng2,0,true
157.245.181.20,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900983.000,@danfeng2,0,true
104.233.200.112,443,true,19,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1784900142.000,@danfeng2,0,true
64.225.121.21,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518791.000,@danfeng2,0,true
49.51.37.222,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518719.000,@danfeng2,0,true
49.51.179.211,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518719.000,@danfeng2,0,true
45.33.41.226,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518658.000,@danfeng2,0,true
31.57.46.177,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,Cgi Global Limited,1789518533.000,@danfeng2,0,true
23.251.121.91,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518506.000,@danfeng2,0,true
23.246.154.104,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,AS_UNKNOWN,1789518503.000,@danfeng2,0,true
23.251.121.115,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,true
23.251.121.117,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,true
209.209.56.117,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"Misaka Network, Inc.",1789518408.000,@danfeng2,0,true
206.189.214.99,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518374.000,@danfeng2,0,true
18.144.253.66,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,true
173.249.207.192,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"tzulo, inc.",1789518152.000,@danfeng2,0,true
167.99.166.228,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518121.000,@danfeng2,0,true
163.192.22.57,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518090.000,@danfeng2,0,true
144.225.246.111,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,true
144.225.247.44,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,true
138.128.193.148,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789517924.000,@danfeng2,0,true
137.184.191.160,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517913.000,@danfeng2,0,true
137.175.102.153,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517913.000,@danfeng2,0,true
107.170.246.220,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517840.000,@danfeng2,0,true
107.155.57.75,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.72,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.54,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.34,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.67,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.2,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.104,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
107.155.57.110,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
107.155.57.121,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
104.245.13.89,443,true,20,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517826.000,@danfeng2,0,true
157.245.178.181,8443,true,20,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785148999.000,@danfeng2,0,true
