ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
192.3.221.43,8443,true,27,,LAX,北美洲 · 洛杉矶,,HostPapa,1785149203.000,@danfeng2,0,
149.28.84.6,8443,true,27,,LAX,北美洲 · 洛杉矶,,"The Constant Company, LLC",1785148943.000,@danfeng2,0,
23.172.40.231,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,BAGE CLOUD LLC,1784902480.000,@danfeng2,0,
95.169.1.66,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
89.208.249.200,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,
74.211.110.254,443,true,28,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518818.000,@danfeng2,0,
67.216.196.221,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518809.000,@danfeng2,0,
45.32.79.120,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
45.32.80.214,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
38.60.91.95,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518619.000,@danfeng2,0,
38.49.36.176,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518616.000,@danfeng2,0,
23.95.72.151,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"BrainStorm Network, Inc",1789518511.000,@danfeng2,0,
216.36.82.26,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518449.000,@danfeng2,0,
209.54.107.123,443,true,28,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518413.000,@danfeng2,0,
199.180.113.15,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518356.000,@danfeng2,0,
192.129.134.180,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518277.000,@danfeng2,0,
179.253.246.55,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518180.000,@danfeng2,0,
166.88.90.71,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789518114.000,@danfeng2,0,
155.117.18.136,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1789518049.000,@danfeng2,0,
154.9.30.171,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518048.000,@danfeng2,0,
154.81.32.125,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,Turing Group Limited,1789518047.000,@danfeng2,0,
149.28.76.221,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,
149.28.79.109,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,
149.248.2.177,443,true,28,,LAX,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
144.34.228.45,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
143.20.196.124,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,ASMBP LLC,1789517946.000,@danfeng2,0,
140.82.21.151,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,
140.235.143.125,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,Komi LLC,1789517935.000,@danfeng2,0,
108.61.218.27,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517850.000,@danfeng2,0,
108.61.220.66,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517850.000,@danfeng2,0,
104.194.89.187,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,
64.186.242.1,8443,true,28,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149746.000,@danfeng2,0,
45.32.91.80,8443,true,28,,LAX,北美洲 · 洛杉矶,,"The Constant Company, LLC",1785149509.000,@danfeng2,0,
69.63.200.3,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1784903622.000,@danfeng2,0,
216.40.85.117,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902321.000,@danfeng2,0,
173.242.113.185,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784901293.000,@danfeng2,0,
107.174.141.201,443,true,28,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784900191.000,@danfeng2,0,
95.181.189.29,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519009.000,@danfeng2,0,
95.169.1.137,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
89.208.245.196,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,
66.98.118.202,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518808.000,@danfeng2,0,
66.42.98.25,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518807.000,@danfeng2,0,
64.81.29.88,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518798.000,@danfeng2,0,
64.83.31.114,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518798.000,@danfeng2,0,
64.64.229.58,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518796.000,@danfeng2,0,
64.186.243.141,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518786.000,@danfeng2,0,
64.186.227.159,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518786.000,@danfeng2,0,
45.76.64.73,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.76.70.251,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.76.76.222,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.59.186.102,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518669.000,@danfeng2,0,
45.158.23.91,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518654.000,@danfeng2,0,
38.65.92.19,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1789518619.000,@danfeng2,0,
38.55.108.22,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518617.000,@danfeng2,0,
38.47.115.19,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518615.000,@danfeng2,0,
38.244.1.179,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518613.000,@danfeng2,0,
38.147.161.162,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,VMISS Inc.,1789518608.000,@danfeng2,0,
35.215.105.92,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Google LLC,1789518594.000,@danfeng2,0,
23.254.212.177,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518506.000,@danfeng2,0,
216.40.86.199,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518450.000,@danfeng2,0,
216.36.82.151,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518449.000,@danfeng2,0,
216.36.126.163,443,true,29,,LAX,北美洲 · 圣何塞 · 美国,,GTT Communications Inc.,1789518449.000,@danfeng2,0,
216.36.82.12,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518449.000,@danfeng2,0,
208.68.180.196,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518397.000,@danfeng2,0,
207.57.143.22,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518393.000,@danfeng2,0,
198.23.251.58,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518350.000,@danfeng2,0,
192.243.119.97,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518286.000,@danfeng2,0,
192.236.128.44,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518284.000,@danfeng2,0,
176.122.169.120,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518155.000,@danfeng2,0,
173.254.192.238,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518152.000,@danfeng2,0,
155.94.193.184,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518052.000,@danfeng2,0,
155.117.198.18,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Akari Networks LLC,1789518049.000,@danfeng2,0,
154.29.150.126,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518045.000,@danfeng2,0,
154.201.72.75,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Zenixcloud,1789518044.000,@danfeng2,0,
149.248.20.191,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
149.248.7.25,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
144.34.229.146,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
144.34.230.201,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
144.34.227.241,443,true,29,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
144.34.232.90,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
140.82.20.249,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,
129.146.66.183,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789517878.000,@danfeng2,0,
108.171.192.71,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,"WebNX, Inc.",1789517849.000,@danfeng2,0,
107.173.123.77,443,true,29,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789517842.000,@danfeng2,0,
107.172.204.55,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517841.000,@danfeng2,0,
104.194.67.216,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517819.000,@danfeng2,0,
179.255.121.10,8443,true,29,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149098.000,@danfeng2,0,
89.208.242.137,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784904146.000,@danfeng2,0,
74.211.106.65,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784903677.000,@danfeng2,0,
67.230.167.47,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784903604.000,@danfeng2,0,
192.255.136.144,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784901825.000,@danfeng2,0,
107.161.82.80,443,true,29,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784900176.000,@danfeng2,0,
95.169.5.155,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519008.000,@danfeng2,0,
95.169.5.39,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519008.000,@danfeng2,0,
95.169.20.139,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
95.169.16.195,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
95.169.20.83,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
80.251.219.176,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
80.251.209.214,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
80.251.215.186,443,true,30,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
69.8.129.49,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518815.000,@danfeng2,0,
67.230.185.95,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518811.000,@danfeng2,0,
67.230.183.20,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518810.000,@danfeng2,0,
65.49.221.155,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518802.000,@danfeng2,0,
64.81.29.253,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
45.78.69.69,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518677.000,@danfeng2,0,
45.76.168.87,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518674.000,@danfeng2,0,
38.95.77.189,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,AS_UNKNOWN,1789518620.000,@danfeng2,0,
38.55.108.5,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518617.000,@danfeng2,0,
38.49.36.21,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518616.000,@danfeng2,0,
38.34.15.225,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518614.000,@danfeng2,0,
38.244.62.34,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518614.000,@danfeng2,0,
23.224.69.116,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,CNSERVERS LLC,1789518499.000,@danfeng2,0,
216.36.86.241,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
216.36.86.68,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
216.36.86.162,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
209.146.113.98,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,AS_UNKNOWN,1789518402.000,@danfeng2,0,
207.57.146.209,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518394.000,@danfeng2,0,
207.246.103.116,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518393.000,@danfeng2,0,
198.52.244.111,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"Kamatera, Inc.",1789518351.000,@danfeng2,0,
192.3.169.105,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518287.000,@danfeng2,0,
192.236.234.71,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518285.000,@danfeng2,0,
192.204.43.195,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518282.000,@danfeng2,0,
192.129.240.161,443,true,30,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518278.000,@danfeng2,0,
192.129.133.153,443,true,30,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518277.000,@danfeng2,0,
192.129.128.235,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518277.000,@danfeng2,0,
179.255.154.39,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518182.000,@danfeng2,0,
179.253.230.185,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518179.000,@danfeng2,0,
173.242.115.23,443,true,30,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518151.000,@danfeng2,0,
168.235.92.201,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"InMotion Hosting, Inc.",1789518125.000,@danfeng2,0,
155.117.198.46,443,true,30,,LAX,北美洲 · 圣何塞 · 美国,,Akari Networks LLC,1789518050.000,@danfeng2,0,
155.117.198.10,443,true,30,,LAX,北美洲 · 圣何塞 · 美国,,Akari Networks LLC,1789518049.000,@danfeng2,0,
154.12.54.201,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518042.000,@danfeng2,0,
149.248.21.168,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
144.34.239.207,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
144.34.233.142,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
