ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
23.95.73.236,443,true,139,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.73.97,443,true,142,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.152.201,443,true,168,,MCI,美国-堪萨斯城,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.83,443,true,196,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.235.20,443,true,196,,DEN,美国-丹佛,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.246,443,true,201,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.227,443,true,205,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.255.222,443,true,206,,SJU,美国-圣胡安,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,8443,true,209,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
155.94.134.211,443,true,210,,CDG,法国-巴黎,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,2087,true,211,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
86.54.83.199,443,true,212,,DUB,爱尔兰-都柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.115,443,true,214,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.153.94,443,true,214,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.79.59,443,true,216,,CPH,丹麦-哥本哈根,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.205.79,2053,true,220,,LHR,英国-伦敦,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.245.11,443,true,223,,SEA,美国-西雅图,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.229,443,true,224,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.153.84,443,true,228,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.253.246,443,true,235,,UIO,厄瓜多尔-基多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.254.245,443,true,238,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,443,true,240,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.1.208,443,true,242,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.174,443,true,246,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.166,443,true,248,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
107.174.114.188,443,true,248,,OSL,挪威-奥斯陆,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.213.23.78,443,true,251,,OSL,挪威-奥斯陆,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.253.64,443,true,253,,UIO,厄瓜多尔-基多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,2053,true,254,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.172,8443,true,255,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.99,443,true,255,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.165,443,true,256,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.149,443,true,259,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.213.20.219,443,true,259,,MXP,意大利-米兰,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.213.20.219,8443,true,259,,MXP,意大利-米兰,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.124,443,true,259,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
37.143.128.152,443,true,282,,SCL,智利-圣地亚哥,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.76.166,443,true,286,,ZRH,瑞士-苏黎世,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
64.31.63.177,443,true,293,,CDG,法国-巴黎,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.155.188,443,true,300,,GRU,巴西-圣保罗,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
176.126.83.160,443,true,305,,FCO,意大利-罗马,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.252.205,443,true,307,,EZE,阿根廷-布宜诺斯艾利斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.74.199,443,true,323,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.231.233.49,443,true,324,,LIS,葡萄牙-里斯本,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
31.40.212.36,443,true,345,,EZE,阿根廷-布宜诺斯艾利斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.126.237.11,443,true,347,,OTP,罗马尼亚-布加勒斯特,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.228.131,443,true,366,,NRT,日本-东京,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.235,443,true,413,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
46.16.131.199,443,true,413,,DUB,爱尔兰-都柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.126.239.65,443,true,431,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.75.119.40,443,true,431,,SYD,澳大利亚-悉尼,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
91.148.135.243,443,true,454,,MRS,法国-马赛,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
167.150.100.46,443,true,493,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.93.173.129,443,true,497,,SCL,智利-圣地亚哥,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.231.253,443,true,502,,SYD,澳大利亚-悉尼,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.238.210,443,true,505,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
167.150.100.150,443,true,509,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.132,443,true,510,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.235.174,443,true,511,,PDX,美国-波特兰,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.46,443,true,511,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
188.214.157.43,443,true,513,,MAD,西班牙-马德里,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.229.173,2053,true,535,,HKG,中国-香港,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.248,443,true,587,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.15,443,true,588,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.121,443,true,600,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.0.186,8443,true,605,,DXB,阿联酋-迪拜,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.205,443,true,611,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.141,443,true,613,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.8,443,true,626,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.0.186,2053,true,664,,DXB,阿联酋-迪拜,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.229.178,443,true,685,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
167.150.100.48,443,true,687,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.0.72,443,true,728,,DXB,阿联酋-迪拜,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
94.156.250.187,443,true,1233,,LHR,英国-伦敦,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.228.4,443,true,1273,,NRT,日本-东京,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.69,443,true,1602,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.46,443,true,1666,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.145,443,true,2673,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.109,443,true,344,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,1
185.226.172.47,443,true,536,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,1
45.154.207.49,443,true,542,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,1
185.226.172.211,443,true,554,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,1
172.245.232.242,443,true,225,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,2
92.118.205.21,443,true,399,,WAW,波兰-华沙,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,2
185.237.185.131,443,true,410,,VNO,立陶宛-维尔纽斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,2
86.54.82.85,443,true,591,,PRG,捷克-布拉格,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,2
43.169.18.179,443,true,166,,LAX,美国-洛杉矶,ACE,AS139341,2026-09-14 18:31:34,@otcfxq,0
136.0.10.193,15001,true,35,33387,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.8.141,25487,true,47,25315,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.141.214,443,true,51,16843,IAD,北美洲 · 美国阿什伯恩,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.8.160,55112,true,52,16918,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.193,57789,true,52,11861,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.229,59960,true,60,19915,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.8.160,24522,true,68,24303,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.193,50651,true,87,25429,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.96.117,11101,true,132,34828,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.96.117,24490,true,133,39434,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,44887,true,138,39228,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.96.117,41793,true,143,40726,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.118,24443,true,144,27623,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.118,443,true,147,82327,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,46978,true,152,38261,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.245.194,443,true,154,30800,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,50343,true,155,35380,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.73,16231,true,156,80040,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.103,443,true,157,29307,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.127,10866,true,159,51171,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.64,33178,true,160,35931,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.64,17534,true,161,34217,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.245.216,443,true,163,44515,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.22.41,50864,true,172,32191,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.65.25,52254,true,174,36873,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.142,34289,true,175,37807,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.65.216,443,true,175,31079,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.166,42628,true,175,74739,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.90.71,443,true,176,30492,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
103.179.142.53,13672,true,177,31689,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.198,443,true,183,42902,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.166,24690,true,184,43202,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
156.225.64.67,443,true,186,29331,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.3.204,8443,true,191,36906,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
198.105.126.172,12541,true,191,39227,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.77.179,8443,true,193,390,FRA,欧洲 · 德国法兰克福,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.118,443,true,196,30435,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.65.3,10849,true,199,34262,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.245.165,8443,true,201,42075,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.142,30942,true,209,74644,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.134.101,51559,true,210,10309,LHR,欧洲 · 英国伦敦,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.22.215,48908,true,214,30459,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,34596,true,223,73299,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.77.134,53880,true,226,12798,FRA,欧洲 · 德国法兰克福,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.141.220,443,true,227,8851,AMS,欧洲 · 荷兰阿姆斯特丹,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
91.218.183.98,8443,true,237,8663,LHR,欧洲 · 英国伦敦,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.112,10280,true,241,28343,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,19867,true,304,32420,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.202,58954,true,304,46958,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
96.126.191.234,8443,true,335,17616,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,32178,true,344,7561,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,12955,true,346,12084,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,43758,true,348,11162,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.169.196,443,true,350,13786,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.52.133,29723,true,350,12434,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.198,15601,true,355,12829,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
198.105.126.245,54129,true,366,79980,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.201.168,443,true,366,15012,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.95.223,443,true,376,8738,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.100.155,27207,true,399,12709,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,31932,true,400,1455,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.112,53479,true,404,10105,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.22.215,17883,true,411,32274,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.3.3,21612,true,412,29342,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.169.220,443,true,415,15008,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
108.165.64.202,49055,true,420,7540,SYD,大洋洲 · 澳大利亚悉尼,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
151.158.0.128,443,true,431,0,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
151.158.0.224,39426,true,434,9654,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.169,21522,true,444,10448,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.99.242,10002,true,444,10175,SYD,大洋洲 · 澳大利亚悉尼,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.26.201.212,8443,true,448,7905,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.59.250,666,true,448,834,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.26.201.5,666,true,462,1868,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.140,41600,true,467,4079,SIN,亚太 · 新加坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.24.101,443,true,476,2268,WAW,欧洲 · 波兰华沙,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
168.93.198.12,27800,true,477,5807,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
108.165.155.187,666,true,478,5399,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
108.165.147.113,46649,true,479,4457,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
202.61.75.31,29751,true,482,3203,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
151.158.0.224,42877,true,483,9592,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.113.84,44304,true,483,3932,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.194.27.99,443,true,488,3788,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
155.254.60.13,39492,true,495,4860,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.67.129,32018,true,495,4799,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.0.253.110,39971,true,504,5769,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
