ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
172.245.232.242,443,true,25,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
96.44.152.56,443,true,71,,YYZ,加拿大-多伦多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.232.145,443,true,89,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.196.61.213,443,true,91,,YYZ,加拿大-多伦多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.79.82,443,true,95,,MIA,美国-迈阿密,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.73.97,443,true,105,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
96.44.152.207,443,true,111,,YYZ,加拿大-多伦多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.73.236,443,true,119,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
204.44.119.163,443,true,120,,ATL,美国-亚特兰大,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.72.230,443,true,141,,LAX,美国-洛杉矶,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.152.201,443,true,162,,MCI,美国-堪萨斯城,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.253.64,443,true,202,,UIO,厄瓜多尔-基多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.253.246,443,true,209,,UIO,厄瓜多尔-基多,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.255.222,443,true,216,,SJU,美国-圣胡安,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.165,443,true,217,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
64.31.63.177,443,true,220,,CDG,法国-巴黎,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.83,443,true,224,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,443,true,224,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.1.208,443,true,225,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.227,443,true,225,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.124,443,true,225,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.153.94,443,true,227,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.245.11,443,true,229,,SEA,美国-西雅图,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.79.59,443,true,230,,CPH,丹麦-哥本哈根,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.229,443,true,231,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.213.20.219,443,true,234,,MXP,意大利-米兰,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.166,443,true,235,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
94.156.250.187,443,true,237,,LHR,英国-伦敦,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.115,443,true,238,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.174,443,true,239,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
86.54.83.199,443,true,239,,DUB,爱尔兰-都柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.246,443,true,240,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.172,8443,true,242,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,8443,true,247,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
155.94.134.211,443,true,248,,CDG,法国-巴黎,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
107.174.114.188,443,true,257,,OSL,挪威-奥斯陆,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.76.166,443,true,260,,ZRH,瑞士-苏黎世,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
46.16.131.199,443,true,262,,DUB,爱尔兰-都柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.72.151,443,true,263,,LAX,美国-洛杉矶,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.235.20,443,true,264,,DEN,美国-丹佛,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.99,443,true,265,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,2087,true,267,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.154.149,443,true,269,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
37.143.128.152,443,true,273,,SCL,智利-圣地亚哥,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.155.188,443,true,273,,GRU,巴西-圣保罗,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.237.185.131,443,true,280,,VNO,立陶宛-维尔纽斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.213.20.219,8443,true,282,,MXP,意大利-米兰,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
109.104.153.84,443,true,288,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.231.233.49,443,true,289,,LIS,葡萄牙-里斯本,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.213.23.78,443,true,296,,OSL,挪威-奥斯陆,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
176.126.83.160,443,true,301,,FCO,意大利-罗马,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.247.249,2053,true,301,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.235,443,true,304,,MUC,德国-慕尼黑,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.252.205,443,true,315,,EZE,阿根廷-布宜诺斯艾利斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
23.95.74.199,443,true,316,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.126.239.65,443,true,337,,AMS,荷兰-阿姆斯特丹,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.126.237.11,443,true,368,,OTP,罗马尼亚-布加勒斯特,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
31.40.212.36,443,true,373,,EZE,阿根廷-布宜诺斯艾利斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.0.186,2053,true,410,,DXB,阿联酋-迪拜,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.228.131,443,true,412,,NRT,日本-东京,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
188.214.157.43,443,true,418,,MAD,西班牙-马德里,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.109,443,true,425,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.0.72,443,true,427,,DXB,阿联酋-迪拜,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.93.173.129,443,true,435,,SCL,智利-圣地亚哥,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.75.119.40,443,true,438,,SYD,澳大利亚-悉尼,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
91.148.135.243,443,true,440,,MRS,法国-马赛,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
147.78.0.186,8443,true,447,,DXB,阿联酋-迪拜,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.238.210,443,true,454,,IAD,美国-华盛顿,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.231.253,443,true,478,,SYD,澳大利亚-悉尼,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.207.49,443,true,498,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.46,443,true,512,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.211,443,true,512,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.229.173,2053,true,525,,HKG,中国-香港,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
92.118.205.21,443,true,528,,WAW,波兰-华沙,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.229.178,443,true,530,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.121,443,true,530,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
86.54.82.85,443,true,535,,PRG,捷克-布拉格,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
167.150.100.46,443,true,543,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.226.172.47,443,true,549,,FRA,德国-法兰克福,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
167.150.100.150,443,true,555,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
103.106.228.4,443,true,565,,NRT,日本-东京,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
168.222.244.132,443,true,569,,TXL,德国-柏林,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
172.245.235.174,443,true,576,,PDX,美国-波特兰,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.205,443,true,579,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.145,443,true,587,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.8,443,true,588,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.15,443,true,592,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.46,443,true,593,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.248,443,true,599,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.141,443,true,603,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.186.78.69,443,true,622,,ARN,瑞典-斯德哥尔摩,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
45.154.205.79,2053,true,1216,,LHR,英国-伦敦,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,0
185.47.254.245,443,true,321,,DFW,美国-达拉斯,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,1
167.150.100.48,443,true,405,,SIN,新加坡-新加坡,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,1
37.143.131.141,8443,true,265,,ZRH,瑞士-苏黎世,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,2
147.78.3.240,443,true,328,,KBP,乌克兰-基辅,BrainStorm Network,AS136258,2026-09-18 09:41:19,@otcfxq,2
43.169.18.179,443,true,185,,LAX,美国-洛杉矶,ACE,AS139341,2026-09-14 18:31:34,@otcfxq,0
166.88.8.160,55112,true,22,16918,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.8.141,25487,true,38,25315,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.193,15001,true,45,33387,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.193,50651,true,56,25429,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.8.160,24522,true,80,24303,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.229,59960,true,85,19915,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.10.193,57789,true,112,11861,EWR,北美洲 · 美国纽瓦克,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.96.117,41793,true,133,40726,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.65.216,443,true,138,31079,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,44887,true,139,39228,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,50343,true,140,35380,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.3.204,8443,true,149,36906,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
156.236.76.9,34636,true,156,44309,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.245.194,443,true,157,30800,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.118,24443,true,159,27623,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.142,30942,true,162,74644,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.90.71,443,true,164,30492,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.205,57253,true,166,33490,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.112,10280,true,166,28343,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.73,16231,true,167,80040,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.65.3,10849,true,169,34262,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.22.215,17883,true,172,32274,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.118,443,true,172,82327,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
103.179.142.53,13672,true,173,31689,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.22.41,50864,true,176,32191,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.96.117,24490,true,177,39434,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.64,33178,true,181,35931,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
198.105.126.172,12541,true,181,39227,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,34596,true,181,73299,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.127,10866,true,183,51171,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.142,34289,true,186,37807,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
91.218.183.98,8443,true,187,8663,LHR,欧洲 · 英国伦敦,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.141.214,443,true,190,16843,IAD,北美洲 · 美国阿什伯恩,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.96.117,11101,true,192,34828,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.245.216,443,true,193,44515,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
198.105.126.245,54129,true,204,79980,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.103,443,true,209,29307,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.245.165,8443,true,210,42075,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.202,58954,true,210,46958,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.64,17534,true,211,34217,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,46978,true,215,38261,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.65.25,52254,true,218,36873,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.141.220,443,true,221,8851,AMS,欧洲 · 荷兰阿姆斯特丹,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.3.3,21612,true,225,29342,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.77.179,8443,true,228,390,FRA,欧洲 · 德国法兰克福,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.24.101,443,true,253,2268,WAW,欧洲 · 波兰华沙,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.134.101,51559,true,254,10309,LHR,欧洲 · 英国伦敦,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.166,42628,true,258,74739,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
156.225.64.67,443,true,276,29331,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.22.215,48908,true,289,30459,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.47.176,19867,true,290,32420,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.77.134,53880,true,292,12798,FRA,欧洲 · 德国法兰克福,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.163.198,443,true,321,42902,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.120.166,24690,true,321,43202,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
96.126.191.234,8443,true,343,17616,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,32178,true,353,7561,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,43758,true,363,11162,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.12.118,443,true,371,30435,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,12955,true,372,12084,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
96.126.130.117,443,true,382,10633,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.100.155,27207,true,385,12709,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.169.238,9443,true,392,20244,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.198,15601,true,399,12829,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.52.133,29723,true,404,12434,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.14.128,31932,true,414,1455,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
108.165.64.202,49055,true,415,7540,SYD,大洋洲 · 澳大利亚悉尼,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.169.196,443,true,418,13786,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.201.168,443,true,437,15012,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.169.220,443,true,447,15008,NRT,亚太 · 日本东京,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
151.158.0.224,39426,true,448,9654,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
151.158.0.224,42877,true,450,9592,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
108.165.147.113,46649,true,454,4457,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.59.250,666,true,457,834,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.11.3,39738,true,462,12508,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.112,53479,true,466,10105,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
151.158.0.128,443,true,471,0,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.15.213,35044,true,475,4178,CGK,亚太 · 印度尼西亚雅加达,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.15.252,44305,true,486,5907,CGK,亚太 · 印度尼西亚雅加达,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.113.208,43781,true,493,2311,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.0.253.110,39971,true,497,5769,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.169,21522,true,499,10448,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.26.201.212,8443,true,502,7905,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
108.165.155.187,666,true,503,5399,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.140,41600,true,509,4079,SIN,亚太 · 新加坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
